,open,high,low,close,adjclose,volume,ticker
2012-10-11,37.2400016784668,37.619998931884766,37.060001373291016,37.400001525878906,20.31170654296875,4979700.0,VALE3.SA
2012-10-15,37.18000030517578,37.56999969482422,36.880001068115234,37.400001525878906,20.31170654296875,3159400.0,VALE3.SA
2012-10-16,37.599998474121094,39.08000183105469,37.599998474121094,38.11000061035156,20.697298049926758,12119400.0,VALE3.SA
2012-10-17,37.5,38.150001525878906,37.27000045776367,37.58000183105469,21.065309524536133,5325500.0,VALE3.SA
2012-10-18,37.029998779296875,37.720001220703125,37.0,37.400001525878906,20.96441078186035,5809600.0,VALE3.SA
2012-10-19,37.18000030517578,37.400001525878906,36.58000183105469,36.599998474121094,20.51597023010254,3703400.0,VALE3.SA
2012-10-22,36.630001068115234,37.099998474121094,36.40999984741211,36.599998474121094,20.51597023010254,3415900.0,VALE3.SA
2012-10-23,36.209999084472656,36.34000015258789,35.41999816894531,35.56999969482422,19.938610076904297,3796600.0,VALE3.SA
2012-10-24,35.75,35.95000076293945,35.0099983215332,35.31999969482422,19.79847526550293,3446400.0,VALE3.SA
2012-10-25,36.790000915527344,37.41999816894531,36.5099983215332,37.310001373291016,20.91396141052246,5424900.0,VALE3.SA
2012-10-26,36.90999984741211,37.540000915527344,36.84000015258789,37.029998779296875,20.75700569152832,2869000.0,VALE3.SA
2012-10-29,36.97999954223633,37.349998474121094,36.65999984741211,37.27000045776367,20.891538619995117,2068900.0,VALE3.SA
2012-10-30,37.20000076293945,37.72999954223633,37.20000076293945,37.45000076293945,20.99243927001953,1527200.0,VALE3.SA
2012-10-31,37.400001525878906,37.72999954223633,37.0,37.45000076293945,20.99243927001953,6709800.0,VALE3.SA
2012-11-01,37.470001220703125,38.5,37.36000061035156,38.38999938964844,21.519350051879883,6558300.0,VALE3.SA
2012-11-05,37.72999954223633,38.290000915527344,37.689998626708984,38.04999923706055,21.32876205444336,3942500.0,VALE3.SA
2012-11-06,38.2599983215332,38.619998931884766,37.91999816894531,38.22999954223633,21.429655075073242,5013600.0,VALE3.SA
2012-11-07,38.18000030517578,38.38999938964844,37.369998931884766,37.83000183105469,21.205442428588867,7841900.0,VALE3.SA
2012-11-08,38.189998626708984,38.20000076293945,36.869998931884766,36.97999954223633,20.728979110717773,7238800.0,VALE3.SA
2012-11-09,37.08000183105469,37.5,36.72999954223633,37.29999923706055,20.908355712890625,3767100.0,VALE3.SA
2012-11-12,37.20000076293945,37.560001373291016,36.720001220703125,37.0,20.740190505981445,3269600.0,VALE3.SA
2012-11-13,36.70000076293945,37.40999984741211,36.33000183105469,37.2599983215332,20.88593101501465,5958000.0,VALE3.SA
2012-11-14,36.9900016784668,37.27000045776367,36.119998931884766,36.59000015258789,20.51036834716797,4938900.0,VALE3.SA
2012-11-16,36.16999816894531,36.2400016784668,35.40999984741211,35.47999954223633,19.88816261291504,7195800.0,VALE3.SA
2012-11-19,36.0099983215332,36.439998626708984,35.810001373291016,35.95000076293945,20.1516170501709,3817400.0,VALE3.SA
2012-11-21,36.34000015258789,36.52000045776367,35.7400016784668,36.45000076293945,20.431888580322266,8398500.0,VALE3.SA
2012-11-22,36.619998931884766,36.65999984741211,36.25,36.290000915527344,20.34220314025879,1239400.0,VALE3.SA
2012-11-23,36.279998779296875,37.20000076293945,36.20000076293945,36.91999816894531,20.695350646972656,2856300.0,VALE3.SA
2012-11-26,36.900001525878906,36.95000076293945,35.900001525878906,36.61000061035156,20.521575927734375,3856700.0,VALE3.SA
2012-11-27,36.880001068115234,37.16999816894531,36.13999938964844,36.47999954223633,20.448707580566406,4951900.0,VALE3.SA
2012-11-28,35.900001525878906,36.61000061035156,35.77000045776367,35.869998931884766,20.10677146911621,6404100.0,VALE3.SA
2012-11-29,36.400001525878906,37.5,36.349998474121094,37.459999084472656,20.998043060302734,4645700.0,VALE3.SA
2012-11-30,37.29999923706055,37.619998931884766,36.7599983215332,37.599998474121094,21.076515197753906,5007100.0,VALE3.SA
2012-12-03,37.529998779296875,37.779998779296875,36.810001373291016,37.380001068115234,20.953195571899414,5229200.0,VALE3.SA
2012-12-04,37.650001525878906,37.650001525878906,36.47999954223633,36.70000076293945,20.57202911376953,5039500.0,VALE3.SA
2012-12-05,37.11000061035156,37.43000030517578,36.869998931884766,37.29999923706055,20.908355712890625,5280200.0,VALE3.SA
2012-12-06,37.22999954223633,37.45000076293945,36.900001525878906,37.04999923706055,20.768218994140625,2505300.0,VALE3.SA
2012-12-07,37.380001068115234,37.81999969482422,37.2400016784668,37.47999954223633,21.009252548217773,3327800.0,VALE3.SA
2012-12-10,37.099998474121094,38.279998779296875,37.099998474121094,38.150001525878906,21.384817123413086,3294200.0,VALE3.SA
2012-12-11,38.33000183105469,39.09000015258789,38.040000915527344,39.0,21.86128044128418,3618300.0,VALE3.SA
2012-12-12,38.970001220703125,39.7599983215332,38.880001068115234,39.400001525878906,22.085506439208984,6567000.0,VALE3.SA
2012-12-13,39.0099983215332,39.869998931884766,38.79999923706055,39.619998931884766,22.208816528320312,4314100.0,VALE3.SA
2012-12-14,39.91999816894531,41.20000076293945,39.86000061035156,41.20000076293945,23.094484329223633,4387600.0,VALE3.SA
2012-12-17,41.189998626708984,42.279998779296875,41.09000015258789,42.0,23.542919158935547,3320600.0,VALE3.SA
2012-12-18,42.220001220703125,43.0,42.08000183105469,42.81999969482422,24.0025691986084,5755500.0,VALE3.SA
2012-12-19,42.79999923706055,43.54999923706055,41.7599983215332,42.04999923706055,23.57094955444336,4824800.0,VALE3.SA
2012-12-20,41.81999969482422,42.400001525878906,41.459999084472656,42.25,23.683055877685547,2567200.0,VALE3.SA
2012-12-21,41.27000045776367,41.900001525878906,41.20000076293945,41.88999938964844,23.48125648498535,3090200.0,VALE3.SA
2012-12-26,41.349998474121094,42.59000015258789,41.349998474121094,42.16999816894531,23.638212203979492,1425700.0,VALE3.SA
2012-12-27,41.81999969482422,42.599998474121094,41.7599983215332,42.15999984741211,23.632606506347656,2086700.0,VALE3.SA
2012-12-28,42.43000030517578,42.470001220703125,41.93000030517578,42.279998779296875,23.699872970581055,2475800.0,VALE3.SA
2013-01-02,43.0,44.7599983215332,43.0,44.099998474121094,24.720062255859375,4061000.0,VALE3.SA
2013-01-03,43.5,44.06999969482422,43.22999954223633,43.349998474121094,24.299654006958008,4126000.0,VALE3.SA
2013-01-04,43.34000015258789,43.349998474121094,42.11000061035156,42.68000030517578,23.924091339111328,5659900.0,VALE3.SA
2013-01-07,42.529998779296875,42.880001068115234,41.630001068115234,41.84000015258789,23.453231811523438,3040400.0,VALE3.SA
2013-01-08,41.77000045776367,42.22999954223633,41.459999084472656,41.5099983215332,23.26824951171875,2631600.0,VALE3.SA
2013-01-09,41.709999084472656,42.04999923706055,41.36000061035156,41.70000076293945,23.374752044677734,2291000.0,VALE3.SA
2013-01-10,41.810001373291016,42.209999084472656,41.7599983215332,42.13999938964844,23.621400833129883,2983700.0,VALE3.SA
2013-01-11,41.75,42.02000045776367,40.93000030517578,41.27000045776367,23.133718490600586,3017200.0,VALE3.SA
2013-01-14,41.599998474121094,41.689998626708984,41.029998779296875,41.2599983215332,23.12811279296875,4129900.0,VALE3.SA
2013-01-15,41.599998474121094,41.689998626708984,40.79999923706055,41.15999984741211,23.07206153869629,2603600.0,VALE3.SA
2013-01-16,41.22999954223633,41.22999954223633,40.310001373291016,40.900001525878906,22.92631721496582,2996400.0,VALE3.SA
2013-01-17,40.61000061035156,41.2400016784668,40.54999923706055,40.97999954223633,22.97116470336914,2868300.0,VALE3.SA
2013-01-18,41.09000015258789,41.29999923706055,40.529998779296875,40.61000061035156,22.763765335083008,2514700.0,VALE3.SA
2013-01-21,40.689998626708984,40.77000045776367,40.290000915527344,40.58000183105469,22.746946334838867,909200.0,VALE3.SA
2013-01-22,40.689998626708984,41.29999923706055,40.45000076293945,41.06999969482422,23.021608352661133,2636800.0,VALE3.SA
2013-01-23,40.689998626708984,41.33000183105469,40.45000076293945,40.849998474121094,22.898290634155273,3129100.0,VALE3.SA
2013-01-24,41.0,41.15999984741211,39.72999954223633,40.0,22.42182731628418,3330600.0,VALE3.SA
2013-01-28,39.880001068115234,39.939998626708984,38.650001525878906,38.790000915527344,21.74356460571289,2821000.0,VALE3.SA
2013-01-29,39.0099983215332,39.349998474121094,38.41999816894531,39.2400016784668,21.995813369750977,3225800.0,VALE3.SA
2013-01-30,39.20000076293945,39.2400016784668,38.5099983215332,38.75,21.721145629882812,4886500.0,VALE3.SA
2013-01-31,38.790000915527344,40.31999969482422,38.790000915527344,40.2599983215332,22.567569732666016,6130400.0,VALE3.SA
2013-02-01,40.2599983215332,41.11000061035156,40.2599983215332,40.849998474121094,22.898290634155273,3927600.0,VALE3.SA
2013-02-04,40.58000183105469,40.77000045776367,39.91999816894531,40.45000076293945,22.674068450927734,5490500.0,VALE3.SA
2013-02-05,40.369998931884766,41.2599983215332,39.33000183105469,39.70000076293945,22.253664016723633,4229500.0,VALE3.SA
2013-02-06,39.880001068115234,40.40999984741211,39.400001525878906,40.150001525878906,22.505916595458984,3813400.0,VALE3.SA
2013-02-07,39.79999923706055,40.40999984741211,38.93000030517578,39.029998779296875,21.878095626831055,3619100.0,VALE3.SA
2013-02-08,39.2599983215332,39.439998626708984,38.689998626708984,39.34000015258789,22.051870346069336,3239500.0,VALE3.SA
2013-02-13,39.540000915527344,39.540000915527344,38.959999084472656,39.11000061035156,21.922943115234375,2890000.0,VALE3.SA
2013-02-14,39.11000061035156,39.11000061035156,38.34000015258789,38.58000183105469,21.625856399536133,3905700.0,VALE3.SA
2013-02-15,38.5099983215332,38.66999816894531,38.060001373291016,38.29999923706055,21.468900680541992,2834200.0,VALE3.SA
2013-02-18,38.369998931884766,38.369998931884766,37.779998779296875,38.040000915527344,21.32316017150879,1878700.0,VALE3.SA
2013-02-19,38.16999816894531,38.689998626708984,37.5099983215332,37.650001525878906,21.10454750061035,3151700.0,VALE3.SA
2013-02-20,37.63999938964844,37.70000076293945,36.29999923706055,36.439998626708984,20.426284790039062,3891500.0,VALE3.SA
2013-02-21,36.0099983215332,36.70000076293945,35.790000915527344,36.70000076293945,20.57202911376953,5040200.0,VALE3.SA
2013-02-22,36.7400016784668,36.959999084472656,35.61000061035156,35.720001220703125,20.022695541381836,7438800.0,VALE3.SA
2013-02-25,35.81999969482422,36.22999954223633,35.59000015258789,35.880001068115234,20.11237907409668,5109000.0,VALE3.SA
2013-02-26,35.66999816894531,36.75,35.41999816894531,36.599998474121094,20.51597023010254,4874600.0,VALE3.SA
2013-02-27,36.790000915527344,37.0,35.939998626708984,37.0,20.740190505981445,3909200.0,VALE3.SA
2013-02-28,36.380001068115234,38.15999984741211,36.29999923706055,37.79999923706055,21.188627243041992,7847000.0,VALE3.SA
2013-03-01,37.0099983215332,37.439998626708984,36.66999816894531,36.75,20.600055694580078,5639000.0,VALE3.SA
2013-03-04,36.2599983215332,36.2599983215332,35.31999969482422,35.63999938964844,19.977846145629883,3634300.0,VALE3.SA
2013-03-05,36.0,36.22999954223633,35.099998474121094,35.45000076293945,19.87134552001953,3959700.0,VALE3.SA
2013-03-06,35.900001525878906,37.630001068115234,35.5,37.400001525878906,20.96441078186035,4078200.0,VALE3.SA
2013-03-07,37.70000076293945,38.06999969482422,37.04999923706055,37.380001068115234,20.953195571899414,5145900.0,VALE3.SA
2013-03-08,37.029998779296875,37.72999954223633,35.97999954223633,36.34000015258789,20.3702335357666,3788400.0,VALE3.SA
2013-03-11,36.4900016784668,36.970001220703125,35.81999969482422,36.66999816894531,20.55521011352539,2571100.0,VALE3.SA
2013-03-12,36.66999816894531,37.060001373291016,36.2400016784668,36.290000915527344,20.34220314025879,2339900.0,VALE3.SA
2013-03-13,36.2400016784668,36.34000015258789,34.849998474121094,34.86000061035156,19.54062271118164,3132400.0,VALE3.SA
2013-03-14,35.119998931884766,35.29999923706055,34.189998626708984,35.0,19.61910057067871,4631600.0,VALE3.SA
2013-03-15,35.2400016784668,35.54999923706055,34.72999954223633,34.72999954223633,19.46775245666504,7235100.0,VALE3.SA
2013-03-18,34.45000076293945,35.220001220703125,34.130001068115234,35.0,19.61910057067871,3145800.0,VALE3.SA
2013-03-19,34.45000076293945,35.220001220703125,33.5,33.58000183105469,18.82312774658203,5146200.0,VALE3.SA
2013-03-20,33.83000183105469,34.529998779296875,33.59000015258789,34.349998474121094,19.25474739074707,5188300.0,VALE3.SA
2013-03-21,34.27000045776367,34.93000030517578,33.900001525878906,34.63999938964844,19.41730499267578,4044000.0,VALE3.SA
2013-03-22,34.7400016784668,34.849998474121094,34.310001373291016,34.709999084472656,19.456541061401367,2362600.0,VALE3.SA
2013-03-25,34.79999923706055,34.79999923706055,33.83000183105469,34.25,19.19869041442871,2896800.0,VALE3.SA
2013-03-26,34.5,34.650001525878906,34.16999816894531,34.45000076293945,19.31079864501953,1993700.0,VALE3.SA
2013-03-27,34.40999984741211,35.150001525878906,33.95000076293945,35.130001068115234,19.691965103149414,3075200.0,VALE3.SA
2013-03-28,35.130001068115234,35.130001068115234,35.130001068115234,35.130001068115234,19.691965103149414,2994600.0,VALE3.SA
2013-04-01,34.810001373291016,34.91999816894531,33.939998626708984,34.0,19.058557510375977,1962600.0,VALE3.SA
2013-04-02,34.810001373291016,34.91999816894531,33.18000030517578,33.25,18.63814353942871,5340900.0,VALE3.SA
2013-04-03,33.18000030517578,35.349998474121094,33.060001373291016,35.349998474121094,19.815290451049805,6258100.0,VALE3.SA
2013-04-04,34.95000076293945,35.20000076293945,34.09000015258789,34.189998626708984,19.165058135986328,4226900.0,VALE3.SA
2013-04-05,33.7400016784668,34.83000183105469,33.439998626708984,34.560001373291016,19.372455596923828,4539600.0,VALE3.SA
2013-04-08,34.689998626708984,34.880001068115234,34.08000183105469,34.70000076293945,19.4509334564209,6448600.0,VALE3.SA
2013-04-09,35.0,36.599998474121094,35.0,36.189998626708984,20.28614616394043,7892300.0,VALE3.SA
2013-04-10,36.43000030517578,36.810001373291016,34.849998474121094,35.0,19.61910057067871,8489500.0,VALE3.SA
2013-04-11,35.150001525878906,35.290000915527344,33.88999938964844,34.13999938964844,19.13703155517578,5182600.0,VALE3.SA
2013-04-12,34.119998931884766,35.86000061035156,33.34000015258789,34.58000183105469,19.38367462158203,6132200.0,VALE3.SA
2013-04-15,33.54999923706055,33.86000061035156,32.04999923706055,32.459999084472656,18.195314407348633,4378700.0,VALE3.SA
2013-04-16,33.04999923706055,33.310001373291016,32.689998626708984,33.20000076293945,18.61012077331543,5677000.0,VALE3.SA
2013-04-17,31.700000762939453,32.5,31.06999969482422,32.459999084472656,18.68151092529297,9355000.0,VALE3.SA
2013-04-18,32.45000076293945,32.779998779296875,31.719999313354492,31.899999618530273,18.359216690063477,4258300.0,VALE3.SA
2013-04-19,32.34000015258789,32.540000915527344,31.540000915527344,32.099998474121094,18.474319458007812,4675200.0,VALE3.SA
2013-04-22,32.13999938964844,32.560001373291016,31.799999237060547,32.38999938964844,18.641223907470703,2287100.0,VALE3.SA
2013-04-23,32.529998779296875,33.540000915527344,32.06999969482422,33.400001525878906,19.222501754760742,3379500.0,VALE3.SA
2013-04-24,33.58000183105469,34.369998931884766,33.41999816894531,33.58000183105469,19.326095581054688,7022800.0,VALE3.SA
2013-04-25,34.540000915527344,34.95000076293945,34.0099983215332,34.11000061035156,19.631122589111328,5334600.0,VALE3.SA
2013-04-26,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,19.631122589111328,0.0,VALE3.SA
2013-04-29,33.619998931884766,34.06999969482422,33.209999084472656,33.599998474121094,19.337604522705078,3097200.0,VALE3.SA
2013-04-30,33.84000015258789,34.290000915527344,33.18000030517578,34.290000915527344,19.734716415405273,3184900.0,VALE3.SA
2013-05-02,33.45000076293945,33.849998474121094,33.119998931884766,33.4900016784668,19.27429962158203,6730100.0,VALE3.SA
2013-05-03,34.0,34.4900016784668,33.56999969482422,33.79999923706055,19.452709197998047,3919900.0,VALE3.SA
2013-05-06,33.90999984741211,34.310001373291016,33.630001068115234,33.83000183105469,19.469980239868164,4640200.0,VALE3.SA
2013-05-07,34.0099983215332,34.849998474121094,33.869998931884766,34.849998474121094,20.05701446533203,3991500.0,VALE3.SA
2013-05-08,34.790000915527344,35.310001373291016,34.7400016784668,34.959999084472656,20.120319366455078,4542500.0,VALE3.SA
2013-05-09,34.65999984741211,35.40999984741211,34.65999984741211,35.150001525878906,20.22966766357422,5351600.0,VALE3.SA
2013-05-10,34.9900016784668,35.20000076293945,34.15999984741211,34.2400016784668,19.705942153930664,4094100.0,VALE3.SA
2013-05-13,33.959999084472656,34.15999984741211,33.439998626708984,33.439998626708984,19.245521545410156,3029000.0,VALE3.SA
2013-05-14,33.56999969482422,33.599998474121094,32.66999816894531,32.790000915527344,18.871431350708008,3532300.0,VALE3.SA
2013-05-15,32.619998931884766,32.75,31.90999984741211,32.099998474121094,18.474319458007812,19258500.0,VALE3.SA
2013-05-16,31.969999313354492,32.11000061035156,31.239999771118164,31.350000381469727,18.042678833007812,4932100.0,VALE3.SA
2013-05-17,31.959999084472656,32.06999969482422,31.540000915527344,31.770000457763672,18.284399032592773,2720600.0,VALE3.SA
2013-05-20,31.959999084472656,32.959999084472656,31.350000381469727,32.88999938964844,18.928983688354492,4294000.0,VALE3.SA
2013-05-21,33.02000045776367,33.2599983215332,32.619998931884766,33.150001525878906,19.0786190032959,2478700.0,VALE3.SA
2013-05-22,33.20000076293945,33.540000915527344,32.290000915527344,32.619998931884766,18.77359390258789,5179200.0,VALE3.SA
2013-05-23,31.739999771118164,32.0099983215332,31.469999313354492,32.0099983215332,18.422521591186523,4384700.0,VALE3.SA
