,open,high,low,close,adjclose,volume,ticker
2014-04-08,16.799999237060547,17.06999969482422,15.720000267028809,15.989999771118164,6.274128437042236,69307600.0,PETR4.SA
2014-04-09,15.90999984741211,15.9399995803833,15.420000076293945,15.850000381469727,6.219196319580078,41775400.0,PETR4.SA
2014-04-10,15.65999984741211,16.049999237060547,15.550000190734863,15.680000305175781,6.152492046356201,27907900.0,PETR4.SA
2014-04-11,15.529999732971191,16.200000762939453,15.40999984741211,16.190000534057617,6.35260534286499,42898300.0,PETR4.SA
2014-04-14,16.280000686645508,16.360000610351562,15.829999923706055,15.930000305175781,6.250584602355957,26799700.0,PETR4.SA
2014-04-15,15.760000228881836,16.09000015258789,15.130000114440918,15.319999694824219,6.011235237121582,35870400.0,PETR4.SA
2014-04-16,15.59000015258789,15.779999732971191,15.239999771118164,15.779999732971191,6.1917290687561035,28674000.0,PETR4.SA
2014-04-17,15.899999618530273,16.600000381469727,15.539999961853027,16.3799991607666,6.427155494689941,44689200.0,PETR4.SA
2014-04-22,16.309999465942383,16.670000076293945,15.84000015258789,15.960000038146973,6.262359142303467,44896500.0,PETR4.SA
2014-04-23,15.970000267028809,16.06999969482422,15.75,16.040000915527344,6.293748378753662,22259300.0,PETR4.SA
2014-04-24,16.200000762939453,16.329999923706055,15.869999885559082,16.1299991607666,6.329061985015869,30473600.0,PETR4.SA
2014-04-25,15.949999809265137,16.059999465942383,15.649999618530273,16.030000686645508,6.289823055267334,31426800.0,PETR4.SA
2014-04-28,15.949999809265137,16.56999969482422,15.770000457763672,16.559999465942383,6.497783184051514,31782200.0,PETR4.SA
2014-04-29,16.68000030517578,17.100000381469727,16.510000228881836,16.690000534057617,6.548792839050293,42027100.0,PETR4.SA
2014-04-30,16.600000381469727,16.739999771118164,16.389999389648438,16.559999465942383,6.497783184051514,27166100.0,PETR4.SA
2014-05-02,16.549999237060547,17.729999542236328,16.510000228881836,17.700000762939453,6.945094585418701,52627500.0,PETR4.SA
2014-05-05,17.649999618530273,17.770000457763672,17.309999465942383,17.56999969482422,6.894085884094238,35540000.0,PETR4.SA
2014-05-06,17.43000030517578,18.479999542236328,17.309999465942383,18.239999771118164,7.156980514526367,48256400.0,PETR4.SA
2014-05-07,18.139999389648438,18.850000381469727,18.06999969482422,18.579999923706055,7.290388584136963,44239500.0,PETR4.SA
2014-05-08,18.600000381469727,18.799999237060547,17.75,17.8799991607666,7.015722751617432,53471600.0,PETR4.SA
2014-05-09,18.049999237060547,18.239999771118164,17.600000381469727,17.670000076293945,6.933324813842773,34395600.0,PETR4.SA
2014-05-12,17.950000762939453,18.100000381469727,17.770000457763672,18.030000686645508,7.074580192565918,20657400.0,PETR4.SA
2014-05-13,18.0,18.399999618530273,17.860000610351562,17.959999084472656,7.047114849090576,27465400.0,PETR4.SA
2014-05-14,17.959999084472656,18.34000015258789,17.850000381469727,18.290000915527344,7.1765971183776855,23462900.0,PETR4.SA
2014-05-15,18.170000076293945,18.229999542236328,17.93000030517578,18.030000686645508,7.074580192565918,20492100.0,PETR4.SA
2014-05-16,18.0,18.3700008392334,17.90999984741211,18.010000228881836,7.066732406616211,26139800.0,PETR4.SA
2014-05-19,17.979999542236328,18.040000915527344,17.81999969482422,17.940000534057617,7.039266109466553,25935900.0,PETR4.SA
2014-05-20,17.899999618530273,18.3799991607666,17.100000381469727,17.299999237060547,6.788145065307617,54506300.0,PETR4.SA
2014-05-21,17.459999084472656,17.81999969482422,17.100000381469727,17.459999084472656,6.850925445556641,40672100.0,PETR4.SA
2014-05-22,17.510000228881836,17.770000457763672,17.34000015258789,17.68000030517578,6.937248706817627,32321300.0,PETR4.SA
2014-05-23,17.579999923706055,17.829999923706055,17.549999237060547,17.700000762939453,6.945094585418701,18155800.0,PETR4.SA
2014-05-26,17.799999237060547,17.90999984741211,17.709999084472656,17.860000610351562,7.007877826690674,7387500.0,PETR4.SA
2014-05-27,17.93000030517578,18.030000686645508,17.40999984741211,17.489999771118164,6.862696170806885,23285500.0,PETR4.SA
2014-05-28,17.549999237060547,17.790000915527344,17.260000228881836,17.700000762939453,6.945094585418701,22457200.0,PETR4.SA
2014-05-29,17.75,17.799999237060547,17.290000915527344,17.299999237060547,6.788145065307617,19559700.0,PETR4.SA
2014-05-30,17.18000030517578,17.25,16.6200008392334,16.690000534057617,6.548792839050293,25975000.0,PETR4.SA
2014-06-02,16.799999237060547,16.8700008392334,16.3799991607666,16.549999237060547,6.49385929107666,26475500.0,PETR4.SA
2014-06-03,16.530000686645508,16.959999084472656,16.469999313354492,16.899999618530273,6.631192207336426,20600300.0,PETR4.SA
2014-06-04,16.850000381469727,16.93000030517578,16.520000457763672,16.600000381469727,6.513480186462402,20905900.0,PETR4.SA
2014-06-05,16.709999084472656,16.829999923706055,16.290000915527344,16.31999969482422,6.403613567352295,23391100.0,PETR4.SA
2014-06-06,17.3799991607666,17.68000030517578,17.110000610351562,17.68000030517578,6.937248706817627,55365700.0,PETR4.SA
2014-06-09,17.56999969482422,18.239999771118164,17.3799991607666,18.06999969482422,7.090274810791016,47362400.0,PETR4.SA
2014-06-10,18.040000915527344,18.670000076293945,17.809999465942383,18.670000076293945,7.32570219039917,35832900.0,PETR4.SA
2014-06-11,18.700000762939453,18.959999084472656,18.299999237060547,18.8799991607666,7.408102035522461,48370800.0,PETR4.SA
2014-06-13,18.6299991607666,19.06999969482422,18.610000610351562,18.989999771118164,7.451262950897217,28004000.0,PETR4.SA
2014-06-16,19.0,19.1299991607666,18.639999389648438,18.739999771118164,7.353168487548828,30910300.0,PETR4.SA
2014-06-17,18.649999618530273,18.68000030517578,18.200000762939453,18.31999969482422,7.188370704650879,18040600.0,PETR4.SA
2014-06-18,18.40999984741211,19.030000686645508,18.25,19.0,7.4551897048950195,43019700.0,PETR4.SA
2014-06-20,18.649999618530273,18.989999771118164,18.579999923706055,18.700000762939453,7.337474822998047,22486300.0,PETR4.SA
2014-06-23,18.75,18.75,18.299999237060547,18.299999237060547,7.1805219650268555,14243200.0,PETR4.SA
2014-06-24,18.290000915527344,18.889999389648438,17.489999771118164,17.639999389648438,6.921554088592529,53971000.0,PETR4.SA
2014-06-25,17.200000762939453,17.770000457763672,17.1299991607666,17.290000915527344,6.7842206954956055,48346300.0,PETR4.SA
2014-06-26,17.469999313354492,17.56999969482422,17.010000228881836,17.31999969482422,6.795989990234375,23470100.0,PETR4.SA
2014-06-27,17.25,17.389999389648438,17.100000381469727,17.200000762939453,6.748906135559082,16716300.0,PETR4.SA
2014-06-30,17.360000610351562,17.549999237060547,17.040000915527344,17.290000915527344,6.7842206954956055,20962900.0,PETR4.SA
2014-07-01,17.350000381469727,17.450000762939453,16.920000076293945,17.190000534057617,6.744982719421387,22945200.0,PETR4.SA
2014-07-02,17.190000534057617,17.329999923706055,16.969999313354492,17.1200008392334,6.71751594543457,28670600.0,PETR4.SA
2014-07-03,16.899999618530273,17.530000686645508,16.850000381469727,17.520000457763672,6.8744683265686035,26634700.0,PETR4.SA
2014-07-04,17.43000030517578,17.549999237060547,17.350000381469727,17.5,6.86661958694458,9431900.0,PETR4.SA
2014-07-07,17.40999984741211,17.440000534057617,17.139999389648438,17.31999969482422,6.795989990234375,18701200.0,PETR4.SA
2014-07-08,17.360000610351562,17.420000076293945,17.170000076293945,17.329999923706055,6.799915790557861,11504900.0,PETR4.SA
2014-07-10,17.780000686645508,18.170000076293945,17.6200008392334,18.110000610351562,7.1059722900390625,35913600.0,PETR4.SA
2014-07-11,18.06999969482422,18.31999969482422,17.799999237060547,18.239999771118164,7.156980514526367,20928900.0,PETR4.SA
2014-07-14,18.479999542236328,19.18000030517578,18.420000076293945,19.100000381469727,7.494426727294922,70399100.0,PETR4.SA
2014-07-15,19.100000381469727,19.3700008392334,18.829999923706055,19.260000228881836,7.557204246520996,43433200.0,PETR4.SA
2014-07-16,19.350000381469727,19.389999389648438,19.079999923706055,19.309999465942383,7.57682466506958,27591400.0,PETR4.SA
2014-07-17,19.200000762939453,19.920000076293945,19.1200008392334,19.559999465942383,7.674919128417969,57411200.0,PETR4.SA
2014-07-18,20.809999465942383,20.8700008392334,20.149999618530273,20.520000457763672,8.051604270935059,90435000.0,PETR4.SA
2014-07-21,20.43000030517578,21.020000457763672,20.260000228881836,20.940000534057617,8.216402053833008,44723800.0,PETR4.SA
2014-07-22,20.899999618530273,21.229999542236328,20.559999465942383,21.049999237060547,8.259561538696289,62443400.0,PETR4.SA
2014-07-23,20.559999465942383,20.739999771118164,20.170000076293945,20.25,7.945660591125488,42981200.0,PETR4.SA
2014-07-24,20.360000610351562,20.440000534057617,19.950000762939453,20.309999465942383,7.969202995300293,37644700.0,PETR4.SA
2014-07-25,20.40999984741211,20.56999969482422,20.280000686645508,20.489999771118164,8.039830207824707,25149900.0,PETR4.SA
2014-07-28,20.56999969482422,20.600000381469727,20.09000015258789,20.149999618530273,7.9064226150512695,24552600.0,PETR4.SA
2014-07-29,20.100000381469727,20.1200008392334,19.559999465942383,19.6200008392334,7.69846248626709,38234000.0,PETR4.SA
2014-07-30,19.700000762939453,20.049999237060547,19.6299991607666,19.850000381469727,7.7887091636657715,28062900.0,PETR4.SA
2014-07-31,19.600000381469727,19.649999618530273,19.010000228881836,19.100000381469727,7.494426727294922,36467700.0,PETR4.SA
2014-08-01,19.010000228881836,19.209999084472656,18.719999313354492,19.0,7.4551897048950195,30658500.0,PETR4.SA
2014-08-04,19.149999618530273,19.559999465942383,18.8700008392334,19.549999237060547,7.670993804931641,22501200.0,PETR4.SA
2014-08-05,19.459999084472656,20.09000015258789,19.299999237060547,19.700000762939453,7.729851722717285,53674100.0,PETR4.SA
2014-08-06,19.84000015258789,20.540000915527344,19.670000076293945,20.309999465942383,7.969202995300293,72879400.0,PETR4.SA
2014-08-07,20.600000381469727,20.690000534057617,19.8799991607666,20.149999618530273,7.9064226150512695,54256300.0,PETR4.SA
2014-08-08,19.799999237060547,19.860000610351562,19.25,19.309999465942383,7.57682466506958,41930500.0,PETR4.SA
2014-08-11,19.3700008392334,20.200000762939453,19.219999313354492,20.139999389648438,7.902498722076416,35596700.0,PETR4.SA
2014-08-12,20.09000015258789,20.290000915527344,19.56999969482422,19.670000076293945,7.718080043792725,30507300.0,PETR4.SA
2014-08-13,19.75,19.93000030517578,18.5,18.690000534057617,7.333550930023193,100212700.0,PETR4.SA
2014-08-14,18.68000030517578,19.049999237060547,18.329999923706055,18.600000381469727,7.2982354164123535,45332400.0,PETR4.SA
2014-08-15,18.899999618530273,20.100000381469727,18.899999618530273,20.059999465942383,7.871108055114746,63042700.0,PETR4.SA
2014-08-18,20.549999237060547,20.729999542236328,19.81999969482422,20.399999618530273,8.0045166015625,66860700.0,PETR4.SA
2014-08-19,20.209999084472656,20.989999771118164,20.170000076293945,20.90999984741211,8.204628944396973,43132900.0,PETR4.SA
2014-08-20,20.799999237060547,21.489999771118164,20.709999084472656,21.360000610351562,8.381200790405273,54453400.0,PETR4.SA
2014-08-21,21.25,21.670000076293945,21.06999969482422,21.299999237060547,8.35765552520752,40823700.0,PETR4.SA
2014-08-22,21.139999389648438,21.31999969482422,20.729999542236328,20.920000076293945,8.2085542678833,34438300.0,PETR4.SA
2014-08-25,21.219999313354492,22.06999969482422,21.1200008392334,22.040000915527344,8.648018836975098,45475600.0,PETR4.SA
2014-08-26,22.030000686645508,22.520000457763672,21.780000686645508,21.84000015258789,8.569541931152344,52291300.0,PETR4.SA
2014-08-27,22.149999618530273,23.209999084472656,21.899999618530273,22.84000015258789,8.961920738220215,73536500.0,PETR4.SA
2014-08-28,22.690000534057617,23.329999923706055,22.549999237060547,22.84000015258789,8.961920738220215,57631800.0,PETR4.SA
2014-08-29,23.149999618530273,23.59000015258789,22.600000381469727,23.360000610351562,9.165956497192383,56848900.0,PETR4.SA
2014-09-01,23.950000762939453,24.59000015258789,23.65999984741211,23.829999923706055,9.350375175476074,40238800.0,PETR4.SA
2014-09-02,24.0,24.899999618530273,23.399999618530273,24.559999465942383,9.636810302734375,67713100.0,PETR4.SA
2014-09-03,24.84000015258789,24.8799991607666,23.600000381469727,23.950000762939453,9.397459983825684,60151400.0,PETR4.SA
2014-09-04,23.09000015258789,24.0,22.700000762939453,22.790000915527344,8.942302703857422,66914600.0,PETR4.SA
2014-09-05,22.75,23.299999237060547,22.43000030517578,22.81999969482422,8.954071998596191,54256100.0,PETR4.SA
2014-09-08,23.420000076293945,23.68000030517578,21.5,21.700000762939453,8.514610290527344,79759300.0,PETR4.SA
2014-09-09,21.510000228881836,22.190000534057617,21.1200008392334,21.479999542236328,8.428285598754883,71764400.0,PETR4.SA
2014-09-10,21.15999984741211,21.479999542236328,20.600000381469727,20.950000762939453,8.220324516296387,61903500.0,PETR4.SA
2014-09-11,21.18000030517578,21.729999542236328,21.0,21.209999084472656,8.322344779968262,51526700.0,PETR4.SA
2014-09-12,20.8700008392334,21.0,19.850000381469727,20.139999389648438,7.902498722076416,82475400.0,PETR4.SA
2014-09-15,20.25,20.65999984741211,20.059999465942383,20.579999923706055,8.07514476776123,53328400.0,PETR4.SA
2014-09-16,20.760000228881836,22.3799991607666,20.700000762939453,21.549999237060547,8.455751419067383,99328900.0,PETR4.SA
2014-09-17,22.329999923706055,22.530000686645508,21.860000610351562,22.1200008392334,8.679408073425293,54823000.0,PETR4.SA
2014-09-18,21.850000381469727,22.1200008392334,21.18000030517578,21.290000915527344,8.353734970092773,57148100.0,PETR4.SA
2014-09-19,21.0,21.3799991607666,20.690000534057617,20.90999984741211,8.204628944396973,37077100.0,PETR4.SA
2014-09-22,20.450000762939453,20.600000381469727,19.68000030517578,20.59000015258789,8.079070091247559,66535200.0,PETR4.SA
2014-09-23,20.100000381469727,21.0,19.899999618530273,20.1299991607666,7.898575782775879,54737800.0,PETR4.SA
2014-09-24,19.950000762939453,20.610000610351562,19.84000015258789,20.229999542236328,7.937810897827148,38247100.0,PETR4.SA
2014-09-25,20.290000915527344,20.399999618530273,19.829999923706055,19.84000015258789,7.784784317016602,26626600.0,PETR4.SA
2014-09-26,19.899999618530273,21.239999771118164,19.799999237060547,20.940000534057617,8.216402053833008,43234500.0,PETR4.SA
2014-09-29,19.020000457763672,19.25,18.540000915527344,18.600000381469727,7.2982354164123535,94418600.0,PETR4.SA
2014-09-30,18.489999771118164,18.649999618530273,17.75,18.09000015258789,7.098123550415039,81971800.0,PETR4.SA
2014-10-01,17.700000762939453,17.860000610351562,17.010000228881836,17.09000015258789,6.705745697021484,79170700.0,PETR4.SA
2014-10-02,17.399999618530273,17.719999313354492,16.860000610351562,17.299999237060547,6.788145065307617,65399500.0,PETR4.SA
2014-10-03,17.600000381469727,18.520000457763672,17.239999771118164,18.350000381469727,7.200141906738281,61990800.0,PETR4.SA
2014-10-06,21.5,21.5,20.09000015258789,20.389999389648438,8.000592231750488,114738800.0,PETR4.SA
2014-10-07,20.850000381469727,21.790000915527344,20.639999389648438,21.209999084472656,8.322344779968262,87446800.0,PETR4.SA
2014-10-08,21.799999237060547,21.850000381469727,20.010000228881836,20.850000381469727,8.181086540222168,104638500.0,PETR4.SA
2014-10-09,21.290000915527344,21.899999618530273,21.139999389648438,21.200000762939453,8.318419456481934,82449700.0,PETR4.SA
2014-10-10,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,7.867184162139893,64882800.0,PETR4.SA
2014-10-13,21.360000610351562,22.420000076293945,21.110000610351562,22.1299991607666,8.683330535888672,85183400.0,PETR4.SA
2014-10-14,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,8.475373268127441,80844400.0,PETR4.SA
2014-10-15,20.600000381469727,20.8799991607666,19.6200008392334,20.149999618530273,7.9064226150512695,120546300.0,PETR4.SA
2014-10-16,19.010000228881836,19.5,18.559999465942383,18.649999618530273,7.317854404449463,97275600.0,PETR4.SA
2014-10-17,19.3700008392334,19.530000686645508,18.649999618530273,19.09000015258789,7.4905009269714355,69545700.0,PETR4.SA
2014-10-20,18.920000076293945,18.989999771118164,17.8700008392334,17.920000076293945,7.031419277191162,70794896.0,PETR4.SA
2014-10-21,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,6.631192207336426,105185600.0,PETR4.SA
2014-10-22,16.809999465942383,17.25,16.3799991607666,16.610000610351562,6.517402648925781,62049400.0,PETR4.SA
2014-10-23,16.3700008392334,16.450000762939453,15.40999984741211,15.510000228881836,6.085787773132324,110386000.0,PETR4.SA
2014-10-24,15.800000190734863,16.889999389648438,15.520000457763672,16.6200008392334,6.521327972412109,100322000.0,PETR4.SA
2014-10-27,14.0,14.59000015258789,13.760000228881836,14.520000457763672,5.697332382202148,215365600.0,PETR4.SA
2014-10-28,14.899999618530273,15.079999923706055,14.630000114440918,15.029999732971191,5.8974456787109375,95132900.0,PETR4.SA
2014-10-29,14.770000457763672,14.789999961853027,14.0,14.020000457763672,5.5011444091796875,89851000.0,PETR4.SA
